City,Lat,Lon,Date,Temp,Humidity,Cloudiness,Windspeed
bilibino,68.06,166.44,2019-07-03 17:37:04,44.36,84,75,1.34
marawi,8,124.29,2019-07-03 17:37:04,73.99,93,96,3
machilipatnam,16.18,81.14,2019-07-03 17:37:04,89.6,59,40,5.82
new norfolk,-42.78,147.06,2019-07-03 17:37:05,39.83,86,0,8.05
bluff,-23.58,149.07,2019-07-03 17:37:05,57.32,87,4,10.76
mosquera,4.71,-74.23,2019-07-03 17:37:05,66.2,48,40,6.93
port alfred,-33.59,26.89,2019-07-03 17:37:06,60.01,87,0,1.99
kahului,20.89,-156.47,2019-07-03 17:36:06,74.73,69,1,4.7
fuengirola,36.54,-4.62,2019-07-03 17:37:07,76.1,65,0,11.41
jamestown,-33.21,138.6,2019-07-03 17:37:07,44.72,90,3,7.58
husavik,50.56,-96.99,2019-07-03 17:37:07,71.01,36,20,7
klamath falls,42.22,-121.78,2019-07-03 17:32:59,60.39,48,1,5.82
vallenar,-28.58,-70.76,2019-07-03 17:37:08,72.62,24,7,8.57
esperance,-33.86,121.89,2019-07-03 17:34:21,51.8,71,0,14.99
am timan,11.04,20.28,2019-07-03 17:37:09,84.14,56,100,2.73
benjamin aceval,-24.97,-57.57,2019-07-03 17:37:10,69.8,40,20,17.22
barrow,-38.31,-60.23,2019-07-03 17:37:10,45.08,57,68,20.09
ponta do sol,-20.63,-46,2019-07-03 17:32:38,76.58,37,13,10.71
castro,-42.48,-73.76,2019-07-03 17:37:11,46.4,87,40,5.82
cidreira,-30.17,-50.22,2019-07-03 17:37:11,54.8,47,0,16.04
hilo,19.71,-155.08,2019-07-03 17:33:40,71.92,68,75,6.93
butembo,0.12,29.29,2019-07-03 17:37:12,63.8,95,78,2.89
neyvo-shaytanskiy,57.73,61.25,2019-07-03 17:37:12,58.22,92,88,3.24
thompson,55.74,-97.86,2019-07-03 17:33:25,57.2,54,75,14.99
aanekoski,62.6,25.73,2019-07-03 17:37:14,59.85,44,0,14.99
cabo san lucas,22.89,-109.91,2019-07-03 17:34:38,82.51,65,5,9.17
teknaf,20.86,92.31,2019-07-03 17:37:14,83.42,85,100,19.75
praia da vitoria,38.73,-27.07,2019-07-03 17:37:14,73.4,78,40,7.38
butaritari,3.07,172.79,2019-07-03 17:37:15,83.42,70,2,2.64
port elizabeth,39.31,-74.98,2019-07-03 17:37:15,87.33,62,40,4.56
luancheng,37.88,114.65,2019-07-03 17:37:15,75.2,69,0,0.83
bad kissingen,50.2,10.08,2019-07-03 17:37:16,64.96,43,0,4
rorvik,64.86,11.24,2019-07-03 17:37:16,48.13,81,75,11.41
kalianget,-7.35,109.91,2019-07-03 17:37:17,82.4,78,20,6.93
magadi,12.96,77.22,2019-07-03 17:37:17,75.22,69,40,13.87
toucheng,24.86,121.82,2019-07-03 17:37:17,82.18,83,75,3.36
murray bridge,-35.12,139.28,2019-07-03 17:37:18,47.44,81,42,1.99
zykovo,55.24,40.35,2019-07-03 17:37:18,64.99,44,25,4
xingcheng,40.62,120.71,2019-07-03 17:37:19,67.22,83,5,6.71
norman wells,65.28,-126.83,2019-07-03 17:35:32,57.2,82,75,5.82
christchurch,-43.53,172.64,2019-07-03 17:34:00,42.57,60,53,6.93
tura,64.27,100.22,2019-07-03 17:34:26,56.24,46,0,4.81
mahebourg,-20.41,57.7,2019-07-03 17:33:38,69.33,94,75,3.36
itanhem,-17.17,-40.33,2019-07-03 17:36:37,81.62,50,1,5.64
najran,17.54,44.22,2019-07-03 17:37:21,95,13,0,6.93
samdrup jongkhar,26.8,91.5,2019-07-03 17:37:21,68.84,97,65,3.47
cherskiy,68.75,161.3,2019-07-03 17:37:21,42.74,73,54,7.02
lagoa,37.14,-8.45,2019-07-03 17:37:21,74.41,68,0,14.99
broken hill,-31.97,141.45,2019-07-03 17:37:22,44.6,81,0,11.41
mahanoro,-19.9,48.8,2019-07-03 17:37:22,62.36,98,0,1.7
ndola,-12.97,28.64,2019-07-03 17:37:22,65.6,57,54,9.15
seddon,-37.81,144.89,2019-07-03 17:37:23,44.53,100,32,6.93
gunupur,19.07,83.81,2019-07-03 17:37:24,77.3,82,77,2.37
provideniya,64.42,-173.23,2019-07-03 17:37:24,51.38,72,0,4.18
damietta,31.42,31.81,2019-07-03 17:37:24,82.4,74,0,9.17
kawalu,-7.38,108.21,2019-07-03 17:37:25,69.02,94,76,3.18
tasiilaq,65.61,-37.64,2019-07-03 17:37:25,44.6,81,90,5.82
nikolskoye,59.7,30.79,2019-07-03 17:37:26,58.35,87,90,6.71
bredasdorp,-34.53,20.04,2019-07-03 17:37:26,58.59,72,17,5.82
busselton,-33.64,115.35,2019-07-03 17:37:27,58.66,45,92,26.62
baraboo,43.47,-89.74,2019-07-03 17:37:18,82.17,61,40,5.82
killybegs,54.63,-8.45,2019-07-03 17:37:27,61.99,67,90,10.29
grindavik,63.84,-22.43,2019-07-03 17:34:01,52.65,76,75,12.75
thinadhoo,0.53,72.93,2019-07-03 17:37:28,83.6,80,65,12.66
navirai,-23.07,-54.19,2019-07-03 17:37:28,74.42,74,83,4.27
constitucion,23.99,-104.67,2019-07-03 17:37:29,72.28,40,20,4.7
lipin bor,60.26,37.97,2019-07-03 17:37:29,56.6,95,100,3.11
dikson,73.51,80.55,2019-07-03 17:37:30,37.16,86,100,10.38
beloha,-25.17,45.06,2019-07-03 17:37:30,62.72,78,0,5.17
lata,30.78,78.62,2019-07-03 17:37:31,45.62,75,18,5.17
new amsterdam,6.25,-57.52,2019-07-03 17:37:32,85.22,69,34,6.51
tautira,-17.73,-149.15,2019-07-03 17:37:32,71.28,83,40,2.24
dali,34.79,109.94,2019-07-03 17:37:32,81.62,31,100,3.09
hermon,39.88,45.43,2019-07-03 17:37:33,54.26,84,0,12.64
loreto,-23.27,-57.32,2019-07-03 17:37:33,64.34,72,100,8.1
saldanha,41.42,-6.55,2019-07-03 17:37:33,87.56,21,98,7.58
muisne,0.61,-80.02,2019-07-03 17:37:33,82.4,83,75,5.82
vao,59.1,26.19,2019-07-03 17:37:34,56.06,68,100,9.42
shimoda,34.7,138.93,2019-07-03 17:37:34,72.48,95,100,5.99
boa vista,2.82,-60.67,2019-07-03 17:37:21,75.2,88,90,6.93
hasaki,35.73,140.83,2019-07-03 17:37:35,73.26,100,75,8.05
georgetown,6.8,-58.16,2019-07-03 17:37:35,84.33,78,75,6.93
yingkou,40.67,122.24,2019-07-03 17:37:36,71.36,73,4,15.05
yebaishou,41.4,119.64,2019-07-03 17:37:36,69.2,42,23,1.79
leningradskiy,69.38,178.42,2019-07-03 17:37:37,36.44,96,100,6.67
phan thiet,10.93,108.1,2019-07-03 17:37:37,71.18,95,93,3.58
atar,20.52,-13.05,2019-07-03 17:37:37,113.12,6,22,14.58
cedar lake,41.36,-87.44,2019-07-03 17:37:38,82.49,74,40,4.7
sambava,-14.27,50.17,2019-07-03 17:37:38,65.24,96,56,3.31
radviliskis,55.82,23.53,2019-07-03 17:37:39,62.6,42,0,16.11
lavrentiya,65.58,-170.99,2019-07-03 17:37:39,52.64,73,4,7.05
grand-santi,4.27,-54.38,2019-07-03 17:37:40,89,50,43,3.29
fort saint james,54.43,-124.25,2019-07-03 17:37:40,52.82,92,100,3.04
ghanzi,-21.7,21.65,2019-07-03 17:37:40,54.44,15,0,4.54
mount pleasant,33.16,-94.97,2019-07-03 17:37:41,84.67,66,40,5.41
haverfordwest,51.8,-4.97,2019-07-03 17:37:41,66.36,68,0,12.75
praya,-8.71,116.27,2019-07-03 17:37:41,75.2,100,75,2.24
kirakira,-10.46,161.92,2019-07-03 17:37:42,77.84,88,83,15.43
katherine,-14.47,132.26,2019-07-03 17:37:42,57.2,47,49,8.05
klaksvik,62.23,-6.59,2019-07-03 17:37:42,50,100,42,13.87
yulara,-25.24,130.99,2019-07-03 17:37:43,48.2,31,0,8.05
alofi,-19.06,-169.92,2019-07-03 17:34:09,73.4,73,98,13.87
kasiri,8.94,-13.11,2019-07-03 17:37:43,81.08,82,99,11.1
rocha,-34.48,-54.34,2019-07-03 17:37:43,46.52,64,75,20.67
bandarbeyla,9.49,50.81,2019-07-03 17:37:44,83.24,50,10,21.03
japura,-0.42,102.29,2019-07-03 17:37:44,74.06,97,70,1.36
faanui,-16.48,-151.75,2019-07-03 17:37:45,77.12,71,81,33.44
shenzhen,22.54,114.05,2019-07-03 17:37:45,82.45,79,40,8.05
pacific grove,36.62,-121.92,2019-07-03 17:34:45,62.26,67,75,8.05
ambilobe,-13.19,49.05,2019-07-03 17:37:46,74.06,69,35,8.37
fort wayne,41.08,-85.14,2019-07-03 17:34:28,81.34,74,40,5.82
novoshakhtinsk,47.76,39.94,2019-07-03 17:37:50,82.4,32,0,6.71
hamilton,43.26,-79.87,2019-07-03 17:36:34,82.22,69,75,5.82
talnakh,69.49,88.39,2019-07-03 17:37:50,69.8,60,0,2.24
lebedyn,50.58,34.48,2019-07-03 17:37:51,60.2,80,13,5.44
richards bay,-28.77,32.06,2019-07-03 17:37:51,69.02,58,0,4.25
vytegra,61.01,36.45,2019-07-03 17:37:52,55.7,84,98,2.53
college,64.86,-147.8,2019-07-03 17:37:52,62.46,72,90,3.36
effingham,39.12,-88.54,2019-07-03 17:33:16,88.74,62,75,5.12
kanniyakumari,8.08,77.57,2019-07-03 17:37:53,80.9,85,52,17.54
shestakovo,56.49,103.96,2019-07-03 17:37:53,56.06,52,16,7.02
seoul,37.57,126.98,2019-07-03 17:37:53,66.36,100,1,1.12
santa vitoria do palmar,-33.52,-53.37,2019-07-03 17:37:54,48.14,67,50,16.49
piacabucu,-10.41,-36.43,2019-07-03 17:37:54,80.9,72,10,9.17
nanma,35.7,113.14,2019-07-03 17:37:57,71.18,51,100,4.25
capitan bado,-23.27,-55.53,2019-07-03 17:34:47,62.36,96,100,6.17
beringovskiy,63.05,179.32,2019-07-03 17:37:58,56.6,65,0,7.23
pitimbu,-7.47,-34.81,2019-07-03 17:36:43,77,94,75,4.7
sitka,37.17,-99.65,2019-07-03 17:33:31,90.8,32,0,8.77
luderitz,-26.65,15.16,2019-07-03 17:37:59,60.8,72,0,11.41
russell,38.9,-98.86,2019-07-03 17:37:59,83.71,54,40,13.87
kloulklubed,7.04,134.26,2019-07-03 17:37:59,83.06,79,13,9.89
eldorado,-24.52,-48.11,2019-07-03 17:38:00,79.46,49,100,6.93
koygorodok,60.44,51.01,2019-07-03 17:38:00,58.94,95,18,3.96
kruisfontein,-34,24.73,2019-07-03 17:38:01,53.36,74,0,1.97
dunedin,-45.87,170.5,2019-07-03 17:36:36,48.99,71,27,28.01
gravdal,59.79,5.78,2019-07-03 17:38:01,50,71,75,11.41
auki,12.18,6.51,2019-07-03 17:38:01,88.64,49,22,8.39
vila franca do campo,37.72,-25.43,2019-07-03 17:38:02,71.6,73,40,13.87
natchez,31.56,-91.4,2019-07-03 17:38:02,83.3,70,75,5.82
pevek,69.7,170.27,2019-07-03 17:38:03,33.02,99,100,6.82
ahipara,-35.17,173.16,2019-07-03 17:38:03,62.18,93,99,12.66
margate,-43.03,147.26,2019-07-03 17:38:03,39.83,86,0,8.05
noyabrsk,63.2,75.45,2019-07-03 17:38:03,72.44,48,95,11.5
majene,-3.54,118.97,2019-07-03 17:38:04,80.9,78,33,8.63
puerto leguizamo,-0.19,-74.78,2019-07-03 17:38:04,90.08,45,15,3.94
madras,44.63,-121.13,2019-07-03 17:38:04,61.34,45,40,6.93
bubaque,11.28,-15.83,2019-07-03 17:38:05,81.08,82,100,11.61
atasu,48.68,71.64,2019-07-03 17:38:05,65.24,63,85,14.16
havoysund,71,24.66,2019-07-03 17:38:05,44.6,100,90,12.75
ternate,14.29,120.72,2019-07-03 17:38:06,83.37,74,20,2.24
berlevag,70.86,29.09,2019-07-03 17:38:06,46.4,93,90,5.82
mar del plata,-46.43,-67.52,2019-07-03 17:38:06,34.64,59,5,10
progreso,-34.68,-56.22,2019-07-03 17:38:07,47.55,75,75,13.87
sao joao da barra,-21.64,-41.05,2019-07-03 17:34:36,88.74,38,0,9.17
atherton,-17.27,145.48,2019-07-03 17:38:07,58.57,82,3,4.7
east london,-33.02,27.91,2019-07-03 17:35:08,59,82,0,10.29
mehamn,71.03,27.85,2019-07-03 17:38:08,45.75,93,90,8.05
padang,-0.92,100.36,2019-07-03 17:38:08,82.16,79,97,6.4
warrington,53.39,-2.59,2019-07-03 17:38:09,66.87,52,0,9.17
chuy,-33.69,-53.46,2019-07-03 17:38:09,49.04,64,69,18.16
fort nelson,58.81,-122.69,2019-07-03 17:38:10,60.8,63,75,2.24
whitehorse,60.72,-135.06,2019-07-03 17:36:42,63.82,63,90,6.93
gombong,-7.19,109.31,2019-07-03 17:38:10,73.88,89,1,6.98
novikovo,51.15,37.89,2019-07-03 17:38:11,61.82,77,65,7.7
harper,30.3,-99.24,2019-07-03 17:38:11,82.56,74,90,11.41
empalme,27.96,-110.81,2019-07-03 17:38:12,95.77,66,20,11.41
larap,14.3,122.65,2019-07-03 17:38:12,84.5,75,100,8.99
manakara,-22.14,48.01,2019-07-03 17:38:13,65.6,93,0,3.18
teahupoo,-17.83,-149.27,2019-07-03 17:38:13,71.28,83,40,2.24
aitape,-3.15,142.36,2019-07-03 17:38:13,75.32,85,32,3.94
kamenka,48.03,28.7,2019-07-03 17:33:45,71.01,59,83,4.83
aguimes,27.91,-15.45,2019-07-03 17:38:14,77,57,20,31.09
huaral,-11.5,-77.21,2019-07-03 17:38:14,64.4,77,90,8.05
khani,41.96,42.96,2019-07-03 17:38:15,73.4,73,75,4.7
pisco,-13.71,-76.2,2019-07-03 17:38:15,67.93,30,90,5.82
poya,-21.35,165.16,2019-07-03 17:38:16,71.18,72,36,6.02
gigmoto,13.78,124.39,2019-07-03 17:38:16,83.06,72,100,3.44
ewa beach,21.32,-158.01,2019-07-03 17:38:16,75.79,83,75,3.36
itoman,26.12,127.67,2019-07-03 17:38:17,82.26,88,40,10.29
tyulgan,52.34,56.17,2019-07-03 17:38:17,58.22,90,0,6.6
marsh harbour,26.54,-77.06,2019-07-03 17:35:22,83.6,70,100,3.65
mongo,-5.62,14.6,2019-07-03 17:38:17,78.02,48,26,5.08
astorga,-23.24,-51.66,2019-07-03 17:38:18,67.41,83,75,5.82
fortuna,40.6,-124.16,2019-07-03 17:38:18,61.66,93,90,8.05
san jeronimo,-13.65,-73.37,2019-07-03 17:38:18,60.8,38,0,7.2
te anau,-45.41,167.72,2019-07-03 17:38:19,41.66,79,84,3.85
dongling,32.28,121.37,2019-07-03 17:38:19,75,82,99,6.13
guacimo,8.09,-76.36,2019-07-03 17:38:22,87.8,66,40,3.15
mujiayingzi,42.12,118.78,2019-07-03 17:38:23,65.06,49,17,4.83
tomatlan,19.93,-105.25,2019-07-03 17:38:23,86.3,57,0,8.93
camacha,33.08,-16.33,2019-07-03 17:38:24,72.63,68,75,16.11
vestmanna,62.16,-7.17,2019-07-03 17:38:24,50,100,54,13.87
cassilandia,-19.11,-51.73,2019-07-03 17:38:24,84.5,34,22,10.85
mbour,14.41,-16.97,2019-07-03 17:38:25,89.6,43,0,14.99
hambantota,6.12,81.12,2019-07-03 17:38:25,83.24,81,84,15.82
goderich,43.74,-81.71,2019-07-03 17:38:25,73.83,95,83,10.58
narsaq,60.91,-46.05,2019-07-03 17:38:25,60.8,41,20,13.87
jorochito,-18.06,-63.43,2019-07-03 17:38:26,67.06,64,75,13.87
lensk,60.71,114.91,2019-07-03 17:38:26,42.74,77,46,3.74
padampur,29.71,73.62,2019-07-03 17:38:26,102.68,19,0,7.23
qaqortoq,60.72,-46.03,2019-07-03 17:38:27,60.8,41,20,13.87
biloli,18.77,77.72,2019-07-03 17:38:27,77.66,71,100,13.09
kourou,5.16,-52.64,2019-07-03 17:38:27,87.8,70,75,8.05
walvis bay,-22.95,14.51,2019-07-03 17:38:28,68.09,21,0,5.82
mizdah,31.45,12.98,2019-07-03 17:38:28,82.16,42,0,23.26
ribeira brava,32.65,-17.07,2019-07-03 17:38:29,69.8,56,40,12.75
komsomolskiy,67.55,63.78,2019-07-03 17:38:29,72.98,60,20,11.03
chicama,-7.84,-79.15,2019-07-03 17:38:29,64.4,88,90,6.93
puri,-7.54,112.45,2019-07-03 17:38:29,72.08,92,39,3.78
sangar,63.92,127.47,2019-07-03 17:38:30,43.28,57,0,4.99
nouadhibou,20.93,-17.03,2019-07-03 17:38:30,75.2,64,0,20.8
the valley,18.22,-63.06,2019-07-03 17:38:30,82.69,66,40,13.87
yaan,7.38,8.57,2019-07-03 17:38:31,78.38,90,80,5.35
markova,52.21,104.21,2019-07-03 17:38:31,62.29,88,20,6.71
kenai,60.55,-151.26,2019-07-03 17:38:32,66.78,63,1,8.05
ambulu,-8.35,113.61,2019-07-03 17:38:33,75.86,88,73,3.62
nishihara,35.74,139.53,2019-07-03 17:34:04,74.61,94,90,10.29
qasigiannguit,68.82,-51.19,2019-07-03 17:35:28,42.8,70,40,8.05
aksarayskiy,46.79,48.01,2019-07-03 17:38:36,84.07,32,0,15.66
natalio,-26.76,-55.14,2019-07-03 17:38:37,62.9,52,4,5.84
port blair,11.67,92.75,2019-07-03 17:38:37,83.42,80,100,23.49
mackay,53.65,-115.58,2019-07-03 17:38:38,52.68,71,90,9.17
umm kaddadah,13.6,26.69,2019-07-03 17:38:38,94.94,25,51,11.23
urambo,-5.07,32.07,2019-07-03 17:38:38,74.42,38,34,2.42
kununurra,-15.77,128.74,2019-07-03 17:38:39,55.4,66,48,2.24
jacareacanga,-6.22,-57.76,2019-07-03 17:38:39,94.04,38,21,4.74
santiago de chuco,-8.15,-78.17,2019-07-03 17:38:39,62.72,46,0,7.74
palana,59.08,159.95,2019-07-03 17:38:40,47.42,77,1,17.9
thale,51.75,11.04,2019-07-03 17:38:40,63.43,46,16,1.99
peleduy,59.63,112.75,2019-07-03 17:38:40,45.08,70,17,3.44
sedona,34.87,-111.79,2019-07-03 17:38:41,82.11,15,1,11.41
shubarshi,48.59,57.19,2019-07-03 17:38:41,77.12,40,2,11.43
broome,52.47,1.45,2019-07-03 17:38:41,64.98,67,20,10.29
salinas,36.67,-121.66,2019-07-03 17:36:27,62.76,67,40,13.87
kandrian,-6.21,149.55,2019-07-03 17:38:42,72.26,90,88,5.19
flores,-7.86,-37.97,2019-07-03 17:38:42,85.04,44,88,6.42
chulman,56.84,124.9,2019-07-03 17:38:42,37.88,95,25,4.25
laguna,16.17,-88.94,2019-07-03 17:38:43,91.4,59,40,6.93
saint-paul,45.22,1.9,2019-07-03 17:38:43,83.57,48,0,2.24
seminole,32.72,-102.64,2019-07-03 17:38:44,89.15,43,1,6.93
sulangan,11.14,123.72,2019-07-03 17:38:44,83.06,71,100,5.17
platanos,35.47,23.6,2019-07-03 17:38:45,82.4,39,1,11.41
korgen,66.08,13.83,2019-07-03 17:38:45,49.68,70,81,5.82
severo-kurilsk,50.68,156.12,2019-07-03 17:38:46,42.56,99,100,7.11
deputatskiy,69.3,139.9,2019-07-03 17:38:46,37.7,90,86,5.21
itaituba,-4.26,-55.99,2019-07-03 17:38:46,91.4,63,40,5.35
aljezur,37.31,-8.8,2019-07-03 17:38:47,75.34,59,60,10.47
san policarpo,12.18,125.51,2019-07-03 17:38:47,82.16,75,91,2.46
tabuk,17.41,121.44,2019-07-03 17:38:47,64.34,96,100,1.1
kavieng,-2.57,150.8,2019-07-03 17:38:47,83.24,71,40,3.74
taltal,-25.41,-70.49,2019-07-03 17:38:48,60.2,64,0,5.66
oktyabrskoye,56.73,85.44,2019-07-03 17:38:48,69.89,88,0,6.71
visnes,59.36,5.22,2019-07-03 17:38:48,51.35,71,75,11.41
natal,-5.81,-35.21,2019-07-03 17:38:49,82.4,74,75,9.17
ilulissat,69.22,-51.1,2019-07-03 17:38:49,42.8,70,40,8.05
araucaria,-25.59,-49.41,2019-07-03 17:37:31,68.61,77,75,9.17
sawtell,-30.38,153.1,2019-07-03 17:38:49,59.43,63,40,17.22
inuvik,68.36,-133.71,2019-07-03 17:38:50,62.6,55,20,5.82
honiara,-9.43,159.96,2019-07-03 17:38:50,75.2,94,40,10.92
dombas,62.07,9.12,2019-07-03 17:38:51,39.32,69,100,9.73
lerwick,60.15,-1.15,2019-07-03 17:38:51,52.7,93,75,10.29
barabai,-2.59,115.38,2019-07-03 17:38:51,73.52,96,7,1.48
rawson,-43.3,-65.11,2019-07-03 17:38:52,40.22,51,0,17.45
esil,51.96,66.41,2019-07-03 17:38:52,58.04,86,42,5.82
meadow lake,54.13,-108.44,2019-07-03 17:38:52,57.2,71,75,13.87
kuytun,54.34,101.51,2019-07-03 17:38:53,64.88,62,12,10.27
uribia,11.71,-72.27,2019-07-03 17:38:53,92.6,41,0,16.58
dubbo,-32.25,148.6,2019-07-03 17:38:54,48.2,93,0,10.29
rio gallegos,-51.62,-69.22,2019-07-03 17:34:22,33.8,74,20,2.24
omuta,33.03,130.45,2019-07-03 17:38:54,72.05,100,75,1.12
alta floresta,-9.87,-56.08,2019-07-03 17:38:54,93.2,36,0,5.82
tuatapere,-46.13,167.69,2019-07-03 17:38:55,46.99,84,35,5.99
victoria,5.28,115.24,2019-07-03 17:35:25,82.17,83,75,1.12
slave lake,55.28,-114.77,2019-07-03 17:38:55,59,72,20,10.29
changji,32.07,116.17,2019-07-03 17:38:56,73.7,88,100,5.68
okhotsk,59.36,143.24,2019-07-03 17:38:56,48.32,87,100,12.62
fairmount,39.19,-94.94,2019-07-03 17:38:56,85.1,62,40,11.41
